Order Date,Customer Name,State,Category,Sub-Category,Product Name,Sales,Quantity,Profit
01-14,Deirdre Greer,New Jersey,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,22.07
02-14,Patrick O'Brill,Texas,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.78,3,7.77
02-14,Julie Kriz,Florida,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,799.92,10,239.98
02-14,Shahid Hopkins,California,Technology,Phones,AT&T CL82213,46.38,2,5.22
02-14,Steven Ward,Washington,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",41.94,2,15.1
03-14,Denise Monton,New Jersey,Office Supplies,Binders,Avery Durable Binders,5.76,2,2.82
03-14,Tracy Collins,California,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,4,3.36
04-14,MaryBeth Skach,California,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",35.34,2,13.43
04-14,William Brown,California,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,666.34,7,66.63
04-14,Tiffany House,California,Office Supplies,Art,Newell 343,2.94,1,0.79
05-14,Maribeth Dona,Pennsylvania,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,273.57,2,-34.2
05-14,Barry Gonzalez,Virginia,Furniture,Chairs,"Global Stack Chair with Arms, Black",149.9,5,40.47
07-14,Tamara Chand,Texas,Office Supplies,Binders,Satellite Sectional Post Binders,26.05,3,-44.28
09-14,Benjamin Farhat,New York,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",56.52,9,21.48
11-14,Pete Kriz,Wisconsin,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,6,13.32
11-14,Tracy Zic,Colorado,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.39,1,0.81
11-14,Karen Daniels,Texas,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99,5,-1480.03
12-14,Roy Französisch,Texas,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",49.63,4,4.96
12-14,Darren Budd,Texas,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,2.67,1,0.33
14-14,Maris LaWare,Connecticut,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,832.93,7,233.22
14-14,Jeremy Lonsdale,Michigan,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,12.72,3,6.36
14-14,Candace McMahon,Texas,Office Supplies,Paper,Xerox 221,20.74,4,7.26
14-14,Robert Marley,New York,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",11.36,2,5.23
15-14,Jamie Frazer,Tennessee,Office Supplies,Art,Newell 310,4.22,3,0.48
15-14,Peter Bühler,Texas,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,604.66,9,204.07
16-14,Rick Huthwaite,Kansas,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,273.96,2,10.96
16-14,Adam Hart,California,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,2.4
16-14,Alan Barnes,Illinois,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,37.3,2,-1.07
16-14,Justin Deggeller,California,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,79.97,4,-17.99
17-14,Yoseph Carroll,Delaware,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,792.27
17-14,Randy Bradley,Pennsylvania,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",12.45,2,3.89
18-14,Pierre Wener,Colorado,Furniture,Tables,Bevis Rectangular Conference Tables,145.98,2,-99.27
18-14,Ann Blume,Illinois,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",14.48,5,-23.89
18-14,Joe Kamberova,Illinois,Furniture,Tables,BPI Conference Tables,292.1,4,-175.26
18-14,Julie Creighton,Minnesota,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,67.15,5,16.79
18-14,Michael Kennedy,Wisconsin,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,3,43.22
19-14,John Murray,New York,Technology,Phones,Apple iPhone 5,4548.81,7,1228.18
19-14,Georgia Rosenberg,Delaware,Office Supplies,Labels,Avery 480,22.5,6,10.8
19-14,Dennis Bolton,Utah,Office Supplies,Paper,Xerox 1888,166.44,3,79.89
19-14,Alan Dominguez,Pennsylvania,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.88,1,1.98
21-14,Dave Hallsten,Kentucky,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",36.99,1,9.99
21-14,Jason Klamczynski,Texas,Office Supplies,Envelopes,Poly String Tie Envelopes,1.63,1,0.55
21-14,Steve Carroll,California,Office Supplies,Paper,Tops Wirebound Message Log Books,6.58,2,3.03
22-14,Tony Chapman,Illinois,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",9.98,5,-16.47
22-14,Susan Pistek,California,Office Supplies,Paper,Xerox 1895,53.82,9,24.22
23-14,Saphhira Shifley,Texas,Furniture,Furnishings,Staple-based wall hangings,6.37,2,-2.55
23-14,Phillip Breyer,Pennsylvania,Office Supplies,Envelopes,Quality Park Security Envelopes,62.81,3,21.2
23-14,Sally Matthias,Arizona,Office Supplies,Envelopes,Staple envelope,23.47,3,8.8
24-14,Nathan Gelder,Ohio,Office Supplies,Art,Crayola Colored Pencils,2.62,1,0.43
24-14,Harold Ryan,Washington,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,12.1,7,4.23
24-14,Darren Koutras,Illinois,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,646.2,5,-8.08
24-14,Nat Gilpin,Michigan,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",151.92,4,45.58
24-14,Alyssa Tate,Ohio,Office Supplies,Binders,Acco Expandable Hanging Binders,5.74,3,-4.59
25-14,Andy Reiter,Rhode Island,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,52.96,2,20.12
28-14,Bart Folk,Alabama,Office Supplies,Art,Newell 331,14.67,3,3.96
28-14,Mary O'Rourke,New York,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.25,2,6.04
28-14,Brian Thompson,Texas,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,998.85,5,-199.77
28-14,Matthew Clasen,Indiana,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,64.02,6,29.45
29-14,Bill Stewart,Illinois,Office Supplies,Fasteners,Staples,12.62,2,3.95
29-14,Alan Hwang,California,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,71.99
01-14,Toby Ritter,California,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",58.2,3,28.52
02-14,David Philippe,New York,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96,4,52.78
02-14,Michael Dominguez,Texas,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",58.36,5,-24.8
02-14,Katherine Nockton,Ohio,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,5,29.95
02-14,Matt Collins,Illinois,Office Supplies,Appliances,Staple holder,2.39,1,-6.34
02-14,Elizabeth Moffitt,Georgia,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,5.95,1,0.83
04-14,Cathy Prescott,New York,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,2,62.39
05-14,David Kendrick,Illinois,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",24.82,2,1.86
05-14,Roy Collins,Virginia,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,6.88
05-14,Nona Balk,Pennsylvania,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,348.49,7,117.61
05-14,Rob Lucas,California,Office Supplies,Art,Prang Colored Pencils,26.46,9,11.91
05-14,Joni Blumstein,California,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,250.26,6,72.58
07-14,Frank Preis,California,Office Supplies,Art,Newell 32,8.64,3,2.42
08-14,Thomas Boland,Texas,Office Supplies,Storage,"Companion Letter/Legal File, Black",60.42,2,6.04
08-14,Tim Brockman,Oregon,Office Supplies,Labels,Avery 499,27.89,7,9.06
08-14,Denny Joy,California,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88,2,11.17
10-14,Sally Hughsby,Idaho,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,338.35,3,4.23
12-14,Craig Yedwab,Texas,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,210.39,2,-336.63
12-14,Logan Haushalter,California,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",12.54,3,4.51
13-14,Ralph Arnett,Texas,Office Supplies,Supplies,Acme Value Line Scissors,2.92,1,0.37
13-14,Kimberly Carter,Kentucky,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",12.39,3,5.82
14-14,Sung Shariari,Ohio,Office Supplies,Art,Newell 35,2.62,1,0.3
14-14,Cari Sayre,Illinois,Office Supplies,Binders,GBC VeloBind Cover Sets,9.26,3,-13.9
15-14,Sung Pak,Illinois,Furniture,Furnishings,Dana Swing-Arm Lamps,8.54,2,-7.48
16-14,Chad Cunningham,California,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,14.67
16-14,Steve Chapman,Michigan,Office Supplies,Paper,Xerox 1929,114.2,5,52.53
16-14,Stefanie Holloman,California,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,70.2
16-14,Sean Christensen,Texas,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,319.97,4,95.99
17-14,Erin Creighton,Ohio,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,5.48,4,-4.02
19-14,Mike Kennedy,Florida,Office Supplies,Binders,Insertable Tab Post Binder Dividers,4.81,2,-3.69
19-14,Irene Maddox,Alabama,Office Supplies,Binders,Canvas Sectional Post Binders,152.76,6,74.85
20-14,Penelope Sewall,Virginia,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",122.48,2,0
20-14,Tony Sayre,Tennessee,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,43.51,7,3.81
20-14,Adrian Barton,Indiana,Office Supplies,Labels,Avery 487,3.69,1,1.73
22-14,Khloe Miller,California,Office Supplies,Art,Newell 332,11.76,4,3.18
22-14,Tamara Willingham,New York,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',296.71,13,100.14
23-14,Sarah Foster,Indiana,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,207.24,11,58.03
23-14,Craig Carreira,Florida,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.53,3,15.93
26-14,Clytie Kelty,California,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,11.91,3,0.12
26-14,Maureen Gnade,Pennsylvania,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",18.26,3,6.16
27-14,Thomas Brumley,New York,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",767.21,14,161.97
29-14,Debra Catini,Minnesota,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,6.88
29-14,Michael Granlund,Illinois,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",8.74,3,-4.8
29-14,Ricardo Emerson,Ohio,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,48.36,5,6.05
30-14,Ken Brennan,Michigan,Office Supplies,Art,Newell 350,9.84,3,2.85
30-14,Maureen Fritzler,Arizona,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,551.99,5,-459.99
30-14,Alex Russell,Pennsylvania,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,251.96,6,-50.39
31-14,Pamela Coakley,New York,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1573.49,7,196.69
31-14,James Lanier,Nevada,Technology,Phones,Panasonic KX TS3282W Corded phone,475.94,7,59.49
02-15,Claudia Bergmann,Delaware,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,22.24
03-15,Amy Hunt,Texas,Technology,Accessories,Enermax Acrylux Wireless Keyboard,398.4,5,84.66
04-15,Andrew Gjertsen,Virginia,Furniture,Furnishings,DAX Wood Document Frame,192.22,14,69.2
12-15,Yana Sorensen,Delaware,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",465.18,3,120.95
12-15,Cindy Schnelling,Ohio,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",10.37,2,1.56
13-15,Karen Seio,Georgia,Office Supplies,Labels,Avery 508,9.82,2,4.81
24-15,Cyra Reiten,Florida,Office Supplies,Art,Crayola Colored Pencils,13.12,5,2.13
03-15,Rick Wilson,California,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,136.92,4,41.08
06-15,Trudy Schmidt,Texas,Office Supplies,Binders,UniKeep View Case Binders,2.93,3,-4.99
06-15,Lori Olson,Virginia,Office Supplies,Storage,Tennsco Industrial Shelving,146.73,3,2.93
09-15,Sarah Jordon,California,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",203.92,5,22.94
18-15,Guy Thornton,California,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",61.06,2,28.09
23-15,Lindsay Castell,New York,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,26.88,6,6.72
27-15,Nora Paige,Washington,Technology,Accessories,Microsoft Natural Keyboard Elite,538.92,9,80.84
01-15,Tracy Poddar,Texas,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,34.74
02-15,Dave Kipp,Washington,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,165.38
05-15,Alan Haines,Pennsylvania,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.37,2,-7.1
05-15,Jennifer Jackson,Illinois,Office Supplies,Fasteners,Binder Clips by OIC,7.1,6,2.49
08-15,Dana Kaydos,Wisconsin,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",512.94,3,97.46
09-15,Toby Gnade,North Carolina,Office Supplies,Labels,Avery 514,4.61,2,1.67
12-15,Edward Becker,Florida,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,8.69,3,2.93
16-15,Christopher Martinez,Georgia,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,2.74,1,0.74
16-15,Jeremy Ellison,Washington,Furniture,Tables,KI Adjustable-Height Table,171.96,2,44.71
19-15,Jesus Ocampo,Washington,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,453.58,3,39.69
19-15,Corinna Mitchell,Texas,Office Supplies,Paper,Xerox 1919,65.58,2,23.77
20-15,Bart Watters,Wisconsin,Office Supplies,Paper,Xerox 205,51.84,8,24.88
21-15,Julia West,North Carolina,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,962.08,4,156.34
22-15,Dean Braden,Texas,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.39,1,5.29
22-15,Fred Wasserman,Alabama,Office Supplies,Art,Newell 316,19.56,4,5.48
24-15,Ben Peterman,Florida,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",6.99,2,0.52
26-15,Benjamin Venier,Florida,Office Supplies,Paper,Xerox 1988,74.35,3,23.24
29-15,Chad McGuire,New York,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17.64,4,8.11
02-15,Michael Oakman,Texas,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,32.19,2,-80.48
02-15,John Dryer,California,Technology,Machines,"Vtech AT&T CL2940 Corded Speakerphone, Black",71.98,3,24.29
12-15,Robert Dilbeck,Washington,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,3,0.41
13-15,Anthony Witt,New Mexico,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,12.88,1,0.39
13-15,Heather Jas,Arizona,Office Supplies,Paper,Xerox 210,31.1,6,10.89
13-15,Eugene Barchas,California,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",241.57,2,-15.1
14-15,Theone Pippenger,Oregon,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,35.21,1,2.64
18-15,Michael Paige,Texas,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.42,2,8.28
20-15,Olvera Toch,Michigan,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,180.96,2,81.43
21-15,Juliana Krohn,Kentucky,Furniture,Chairs,Global Deluxe Office Fabric Chairs,191.96,2,51.83
25-15,Linda Southworth,California,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,21.34,2,9.82
30-15,Jane Waco,Massachusetts,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",31.4,5,13.19
01-15,David Bremer,Florida,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.55,3,14.3
03-15,Julia Barnett,California,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",665.88,6,106.54
03-15,Lena Cacioppo,California,Office Supplies,Art,Newell 317,8.82,3,2.56
04-15,Stuart Van,Indiana,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,125.93,7,35.26
07-15,Anna Gayman,Texas,Furniture,Tables,Chromcraft Round Conference Tables,244.01,2,-31.37
12-15,Rose O'Brian,Washington,Office Supplies,Binders,Prestige Round Ring Binders,14.59,3,4.92
25-15,Justin Hirsh,Colorado,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,845.73,13,84.57
28-15,Neil Knudson,Washington,Office Supplies,Art,Newell 311,6.63,3,1.79
30-15,Edward Nazzal,New York,Technology,Phones,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,239.97,3,2.4
30-15,Brendan Dodson,Virginia,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,151.96,4,36.47
31-15,Bill Donatelli,Minnesota,Furniture,Chairs,Hon Pagoda Stacking Chairs,2567.84,8,770.35
31-15,Muhammed Lee,North Carolina,Office Supplies,Art,Newell 347,10.27,3,1.16
01-15,Catherine Glotzbach,California,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,5.76
04-15,Becky Pak,California,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,119.98,2,35.99
05-15,Brenda Bowman,Missouri,Office Supplies,Paper,Xerox 1981,10.56,2,4.75
07-15,Eleni McCrary,California,Office Supplies,Binders,3-ring staple pack,7.52,5,2.63
09-15,Max Jones,Florida,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",64.2,5,-42.8
12-15,Giulietta Baptist,Pennsylvania,Office Supplies,Paper,Xerox 1997,20.74,4,7.26
12-15,Jonathan Howell,Florida,Technology,Phones,Speck Products Candyshell Flip Case,55.98,2,4.2
13-15,Frank Carlisle,Ohio,Office Supplies,Art,Newell 320,3.42,1,0.3
18-15,Skye Norling,Arizona,Office Supplies,Paper,Xerox 1922,11.95,3,4.33
20-15,Stewart Carmichael,California,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",257.64,6,100.48
22-15,Shaun Weien,New York,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1217.57,2,456.59
25-15,Cathy Hwang,Pennsylvania,Office Supplies,Paper,Xerox 211,31.1,6,10.89
02-15,Rob Haberlin,Illinois,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.42,2,-5.83
03-15,Bruce Degenhardt,Kentucky,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,4.97
05-15,Victor Preis,Michigan,Office Supplies,Binders,Durable Pressboard Binders,19,5,8.93
06-15,Kalyca Meade,New York,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2,6.7
12-15,Fred McMath,Texas,Technology,Phones,Vtech CS6719,307.17,4,30.72
17-15,Victoria Brennan,Texas,Office Supplies,Labels,Avery 479,6.26,3,2.04
19-15,Thais Sissman,Arizona,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.03,1,-1.35
20-15,Ralph Kennedy,Indiana,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",34.76,1,9.73
02-15,Brad Eason,Rhode Island,Technology,Phones,Plantronics MX500i Earset,128.85,3,3.87
07-15,Parhena Norris,California,Office Supplies,Binders,Cardinal Hold-It CD Pocket,19.15,3,6.46
07-15,Eudokia Martin,Virginia,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",494.97,3,148.49
08-15,Denny Blanton,Massachusetts,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",39.66,2,11.9
11-15,Philisse Overcash,New York,Office Supplies,Art,Newell 330,11.96,2,3.11
15-15,Tim Taslimi,California,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,61.39
16-15,Joni Wasserman,Pennsylvania,Office Supplies,Storage,Iris Project Case,44.69,7,3.35
17-15,Shaun Chance,Massachusetts,Office Supplies,Binders,Wilson Jones Snap Scratch Pad Binder Tool for Ring Binders,52.2,9,23.49
22-15,Dave Poirier,New York,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",50.11,6,16.29
22-15,Roger Barcio,New York,Office Supplies,Art,Newell Chalk Holder,16.52,4,7.6
23-15,Fred Harton,Georgia,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94,3,152.02
24-15,Katrina Willman,Kentucky,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,3080,7,1416.8
05-15,Cathy Armstrong,Texas,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",16.27,5,-25.22
06-15,Chuck Clark,New York,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",271.76,2,60.39
08-15,Neoma Murray,California,Office Supplies,Paper,Xerox 1928,26.4,5,11.88
10-15,Bobby Odegard,New York,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,2,2.07
13-15,Ken Dana,California,Furniture,Furnishings,Flat Face Poster Frame,131.88,7,55.39
15-15,Brendan Murry,New York,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,79.87,3,29.95
15-15,Ann Chong,Pennsylvania,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,3.58,4,-2.86
17-15,Meg O'Connel,California,Office Supplies,Paper,Xerox 216,32.4,5,15.55
18-15,Justin Ritter,Florida,Technology,Accessories,Enermax Acrylux Wireless Keyboard,717.12,9,152.39
18-15,Adam Bellavance,Washington,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,2,8.71
18-15,Charlotte Melton,California,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",443.92,4,8.88
22-15,Sanjit Jacobs,Tennessee,Office Supplies,Labels,Avery 510,12,4,4.2
24-15,Carlos Meador,Arizona,Technology,Phones,Samsung HM1900 Bluetooth Headset,35.12,2,13.17
25-15,Dan Reichenbach,New York,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,899.91,9,395.96
26-15,Bryan Spruell,California,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",64.17,3,18.61
27-15,Helen Wasserman,Michigan,Office Supplies,Art,Newell 321,16.4,5,4.76
01-15,Eric Murdock,Illinois,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.99,4,-4.49
02-15,Henry MacAllister,California,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.81,3,4.13
05-15,Joel Jenkins,Virginia,Office Supplies,Art,Newell 324,46.2,4,12.94
08-15,Gene Hale,Texas,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",72.78,3,-70.96
11-15,Sean O'Donnell,Florida,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.58,5,-383.03
15-15,Claire Gute,Texas,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",131.38,6,-95.25
23-15,Jay Fein,California,Technology,Accessories,Maxell DVD-RAM Discs,148.32,9,63.78
26-15,Maribeth Yedwab,California,Office Supplies,Labels,Avery 507,5.76,2,2.65
31-15,Sandra Glassco,California,Office Supplies,Paper,Xerox 191,19.98,1,9.39
02-15,Kelly Collister,Washington,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,447.93,9,49.27
02-15,Emily Grady,Virginia,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",197.72,4,55.36
05-15,Christy Brittain,Ohio,Office Supplies,Binders,Insertable Tab Post Binder Dividers,7.22,3,-5.53
06-15,Meg Tillman,Arizona,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3,2.48
07-15,Doug O'Connell,Texas,Office Supplies,Paper,Xerox 1886,76.64,2,26.82
08-15,Maria Zettner,California,Office Supplies,Fasteners,Advantus Plastic Paper Clips,5,1,2.4
17-15,Greg Hansen,Illinois,Office Supplies,Supplies,Acme Box Cutter Scissors,40.92,5,3.07
20-15,Patrick Bzostek,California,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,24.19,9,7.56
20-15,Katrina Bavinger,Washington,Office Supplies,Art,Newell 334,119.04,6,30.95
28-15,Tom Prescott,New York,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,3,64.52
04-15,Ritsa Hightower,Florida,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,8.23,3,-6.03
05-15,Matt Hagelstein,California,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,14.67
05-15,Stephanie Ulpright,Michigan,Office Supplies,Binders,Surelock Post Binders,152.8,5,76.4
06-15,Art Ferguson,California,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",7.78,2,2.02
08-15,Tonja Turnell,Texas,Office Supplies,Paper,Xerox 1945,360.71,11,130.76
11-15,Stuart Calhoun,Texas,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,159.98,2,36
14-15,Doug Jacobs,Oregon,Technology,Phones,HTC One,319.97,4,36
